total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
200000.0,F,2,single,29,0,170964.0,7788.0,0,174509.0,6400.0,0,176523.0,6700.0,0,180295.0,6907.0,0,184104.0,20163.0,0,195976.0,1000.0,1
20000.0,M,3,single,24,2,11179.0,1504.0,0,12188.0,1220.0,0,12904.0,1533.0,0,14217.0,676.0,0,14360.0,2177.0,0,16140.0,559.0,1
160000.0,M,3,married,54,-1,780.0,0.0,2,390.0,1560.0,-1,1560.0,0.0,0,1170.0,0.0,0,780.0,0.0,0,390.0,390.0,1
290000.0,F,1,single,24,0,11157.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,2700.0,-1,2700.0,0.0,0,1350.0,1350.0,0
70000.0,F,2,single,28,1,70736.0,3000.0,2,72014.0,2200.0,2,72215.0,0.0,2,70779.0,3000.0,0,62525.0,10000.0,0,71427.0,10000.0,1
200000.0,F,1,single,42,-1,660.0,1320.0,-1,1320.0,0.0,2,660.0,1320.0,-1,1320.0,1320.0,-1,1320.0,1710.0,-1,1710.0,27077.0,1
500000.0,M,1,married,40,-2,5255.0,721.0,-2,721.0,17252.0,-2,17252.0,7421.0,-2,7388.0,6069.0,-2,6069.0,0.0,-2,0.0,0.0,1
30000.0,F,3,single,26,2,28189.0,0.0,3,27467.0,0.0,2,26729.0,1300.0,2,27291.0,2123.0,2,28819.0,1000.0,2,29201.0,2000.0,1
160000.0,F,2,single,27,0,163418.0,6200.0,0,164211.0,7600.0,0,165587.0,6100.0,0,161950.0,5900.0,0,161680.0,6300.0,0,164031.0,7500.0,0
50000.0,M,2,married,42,0,46100.0,2133.0,0,46949.0,1058.0,0,18755.0,2000.0,0,11112.0,2043.0,0,11374.0,5919.0,-1,5919.0,16346.0,1
260000.0,F,1,single,33,-2,18480.0,3978.0,-2,3958.0,0.0,-2,-86.0,0.0,-2,-86.0,17401.0,-2,17315.0,15036.0,-2,14961.0,18207.0,1
50000.0,M,2,single,24,1,41974.0,2200.0,2,43210.0,150.0,2,42368.0,3200.0,2,44553.0,2000.0,2,45679.0,1500.0,2,46275.0,2000.0,0
360000.0,F,1,single,29,-1,8805.0,5001.0,0,10768.0,6688.0,0,16659.0,16251.0,0,25302.0,394.0,0,15147.0,5307.0,-1,5281.0,5389.0,0
20000.0,M,3,married,33,2,20500.0,2191.0,0,16237.0,1000.0,0,20960.0,0.0,0,6914.0,1017.0,0,1017.0,780.0,-2,780.0,6380.0,1
450000.0,F,1,single,38,0,1414.0,1080.0,-1,1080.0,97.0,-1,97.0,1749.0,-1,1749.0,0.0,-1,0.0,0.0,-2,0.0,0.0,1
260000.0,F,2,married,39,2,228443.0,10698.0,0,233958.0,24799.0,0,252615.0,0.0,2,186443.0,7035.0,0,190345.0,7078.0,0,193739.0,7221.0,1
500000.0,M,1,married,59,-2,0.0,0.0,-2,0.0,994.0,-2,994.0,3342.0,-2,3342.0,1240.0,-2,1240.0,700.0,-2,700.0,2250.0,1
240000.0,M,3,single,28,0,22334.0,3851.0,0,13842.0,1467.0,-1,1425.0,10594.0,-1,10591.0,1802.0,-2,1793.0,1516.0,-2,1509.0,1193.0,0
20000.0,F,2,married,47,3,17772.0,1300.0,2,18487.0,0.0,2,17892.0,1700.0,2,19294.0,1000.0,2,19840.0,0.0,2,19376.0,850.0,1
410000.0,M,2,married,63,0,429392.0,15120.0,0,425895.0,16284.0,0,411492.0,16524.0,0,371539.0,10320.0,0,308888.0,8525.0,0,240970.0,6739.0,1
190000.0,M,2,married,51,0,86713.0,3359.0,0,75143.0,13487.0,0,43487.0,1414.0,0,34904.0,40710.0,0,108419.0,43406.0,0,75455.0,2773.0,1
50000.0,F,2,single,30,-1,4166.0,2859.0,-1,2859.0,1452.0,-1,1452.0,1190.0,-1,1190.0,543.0,-1,543.0,920.0,-1,920.0,534.0,0
300000.0,F,1,single,27,0,183468.0,10000.0,0,180149.0,6500.0,0,168098.0,20000.0,0,181257.0,7000.0,0,175362.0,7000.0,0,179536.0,7000.0,0
30000.0,F,2,married,29,1,27371.0,0.0,2,26632.0,3500.0,2,29703.0,0.0,2,28700.0,0.0,0,28300.0,1000.0,0,25520.0,0.0,1
180000.0,F,2,single,31,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,F,3,single,44,2,23268.0,1500.0,0,24377.0,3500.0,0,27164.0,0.0,2,26429.0,2300.0,2,28291.0,0.0,2,27702.0,1500.0,1
30000.0,F,3,single,24,2,15335.0,0.0,2,14804.0,2300.0,2,16546.0,0.0,2,15985.0,2300.0,2,17869.0,0.0,3,17291.0,0.0,1
50000.0,M,3,married,49,0,40281.0,1173.0,0,9630.0,1157.0,0,10614.0,411.0,0,10478.0,608.0,0,10490.0,690.0,-1,390.0,780.0,0
140000.0,M,1,single,28,1,31529.0,0.0,2,30844.0,3500.0,2,33961.0,0.0,2,33250.0,2000.0,0,34524.0,4000.0,0,38098.0,0.0,1
500000.0,F,2,married,31,0,21008.0,1500.0,0,17863.0,2000.0,0,15219.0,1100.0,0,14044.0,505.0,0,14191.0,700.0,0,13650.0,2000.0,0
180000.0,F,2,single,31,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
100000.0,M,2,married,44,0,11119.0,3000.0,0,12376.0,0.0,2,4419.0,0.0,0,2946.0,0.0,0,1473.0,3230.0,-1,3230.0,0.0,0
480000.0,M,1,married,37,0,470317.0,18507.0,0,469673.0,19307.0,0,450172.0,13534.0,0,371819.0,28001.0,0,390178.0,14.0,2,383822.0,11568.0,0
450000.0,F,2,married,43,-2,7361.0,8692.0,-2,8670.0,7010.0,-2,6982.0,15998.0,-2,15945.0,7871.0,-2,7841.0,7696.0,-2,7676.0,6957.0,0
140000.0,M,2,married,42,0,139227.0,4325.0,0,120780.0,4558.0,0,123390.0,6300.0,0,127557.0,4221.0,0,117961.0,4500.0,0,120570.0,4600.0,0
150000.0,F,1,single,28,0,66296.0,3000.0,0,61916.0,3005.0,0,39614.0,5000.0,0,39863.0,3000.0,0,26379.0,5000.0,0,22081.0,1000.0,0
60000.0,M,2,married,49,0,59578.0,22000.0,0,66781.0,2188.0,0,65508.0,2501.0,0,17677.0,2512.0,0,19481.0,4005.0,0,19205.0,2604.0,1
50000.0,M,2,single,27,0,48603.0,1963.0,0,48338.0,1972.0,0,45090.0,672.0,0,19031.0,800.0,0,19534.0,700.0,0,19301.0,1000.0,1
