total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr
20000,F,2,married,24,2,3913,0,2,3102,689,-1,689,0,-1,0,0,-2,0,0,-2,0,0
120000,F,2,single,26,-1,2682,0,2,1725,1000,0,2682,1000,0,3272,1000,0,3455,0,2,3261,2000
90000,F,2,single,34,0,29239,1518,0,14027,1500,0,13559,1000,0,14331,1000,0,14948,1000,0,15549,5000
50000,F,2,married,37,0,46990,2000,0,48233,2019,0,49291,1200,0,28314,1100,0,28959,1069,0,29547,1000
50000,M,2,married,57,-1,8617,2000,0,5670,36681,-1,35835,10000,0,20940,9000,0,19146,689,0,19131,679
50000,M,1,single,37,0,64400,2500,0,57069,1815,0,57608,657,0,19394,1000,0,19619,1000,0,20024,800
500000,M,1,single,29,0,367965,55000,0,412023,40000,0,445007,38000,0,542653,20239,0,483003,13750,0,473944,13770
100000,F,2,single,23,0,11876,380,-1,380,601,-1,601,0,0,221,581,0,-159,1687,-1,567,1542
140000,F,3,married,28,0,11285,3329,0,14096,0,2,12108,432,0,12211,1000,0,11793,1000,0,3719,1000
20000,M,3,single,35,-2,0,0,-2,0,0,-2,0,0,-2,0,13007,-1,13007,1122,-1,13912,0
200000,F,3,single,34,0,11073,2306,0,9787,12,2,5535,50,0,2513,300,0,1828,3738,-1,3731,66
260000,F,1,single,51,-1,12261,21818,-1,21670,9966,-1,9966,8583,-1,8517,22301,-1,22287,0,2,13668,3640
630000,F,2,single,41,-1,12137,1000,0,6500,6500,-1,6500,6500,-1,6500,6500,-1,6500,2870,-1,2870,0
70000,M,2,single,30,1,65802,3200,2,67369,0,2,65701,3000,0,66782,3000,0,36137,1500,2,36894,0
250000,M,1,single,29,0,70887,3000,0,67060,3000,0,63561,3000,0,59696,3000,0,56875,3000,0,55512,3000
50000,F,3,divorced,23,1,50614,0,2,29173,1500,0,28116,1100,0,28771,1200,0,29531,1300,0,30211,1100
20000,M,1,single,24,0,15376,3200,0,18010,0,2,17428,1500,2,18338,0,2,17905,1650,2,19104,0
320000,M,1,married,49,0,253286,10358,0,246536,10000,0,194663,75940,-1,70074,20000,-1,5856,195599,-1,195599,50000
360000,F,1,married,49,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
180000,F,1,single,29,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
130000,F,3,single,39,0,38358,3000,0,27688,1537,0,24489,1000,0,20616,2000,0,11802,930,-1,930,33764
120000,F,2,married,39,-1,316,316,-1,316,316,-1,316,0,-1,0,632,-1,632,316,-1,316,0
70000,F,2,single,26,2,41087,2007,0,42445,3582,0,45020,0,2,44006,3601,2,46905,0,2,46012,1820
450000,F,1,married,40,-2,5512,19428,-2,19420,1473,-2,1473,560,-2,560,0,-2,0,0,-2,0,1128
90000,M,1,single,23,0,4744,5757,0,7070,0,0,0,5398,-1,5398,1200,0,6360,2045,0,8292,2000
50000,M,3,single,23,0,47620,1973,0,41810,1426,0,36023,1001,0,28967,1432,0,29829,1062,0,30046,997
60000,M,1,single,27,1,-109,0,-2,-425,1000,-1,259,0,-1,-57,500,-1,127,0,-1,-189,1000
50000,F,3,single,30,0,22541,1300,0,16138,1300,0,17163,1000,0,17878,1500,0,18931,1000,0,19617,1012
50000,F,3,married,47,-1,650,3415,-1,3415,3421,-1,3416,2044,-1,2040,30430,-1,30430,257,-1,257,0
50000,M,1,single,26,0,15329,1500,0,16575,1500,0,17496,1000,0,17907,1000,0,18375,1600,0,11400,0
230000,F,1,single,27,-1,16646,17270,-1,17265,13281,-1,13266,15339,-1,15339,14307,-1,14307,37292,-1,36923,0
50000,M,2,single,33,2,30518,1718,0,29618,1500,0,22102,1000,0,22734,1000,0,23217,1000,0,23680,716
100000,M,1,single,32,0,93036,3023,0,84071,3511,0,82880,3302,0,80958,3204,0,78703,3200,0,75589,2504
500000,F,2,married,54,-2,10929,4152,-2,4152,22827,-2,22722,7521,-2,7521,71439,-2,71439,981,-2,8981,51582
500000,M,1,married,58,-2,13709,5006,-2,5006,31178,-2,31130,3180,-2,3180,0,-2,0,5293,-2,5293,768
160000,M,1,single,30,-1,30265,131,-1,-131,396,-2,-527,396,-2,-923,565,-2,-1488,792,-1,-1884,0
280000,M,2,married,40,0,186503,8026,0,181328,8060,0,180422,6300,0,170410,6400,0,173901,6400,0,177413,6737
